timestamp,season,pH,Temperature_C,Turbidity_NTU,DO_mgL,Salinity_PSU,Rainfall_mm,Wind_mps,Solar_Wm2,Tide_m,AntecedentRain_24h_mm,RiskLevel,Alerts,BloomHint
2025-03-13 03:00:00+08:00,Sunny/Dry,7.95,27.8,6.4,7.35,32.43,2.78,5.51,57,-0.85,3.14,0,OK,0
2025-03-13 04:00:00+08:00,Sunny/Dry,7.97,28.3,6.8,7.35,32.09,0,4.23,0,-1,3.14,0,OK,0
2025-03-13 05:00:00+08:00,Sunny/Dry,7.98,28.28,5.6,7.62,31.87,0,3.41,0,-0.9,3.14,0,OK,0
2025-03-13 06:00:00+08:00,Sunny/Dry,8.01,27.34,8.3,7.66,32.05,2.23,5.69,33,-0.57,5.37,0,OK,0
2025-03-13 07:00:00+08:00,Sunny/Dry,7.98,28.19,8.4,6.96,32.53,0,4.84,242,-0.1,5.37,0,OK,0
2025-03-13 08:00:00+08:00,Sunny/Dry,8.13,28.55,7.8,7.55,29.79,0,2.39,410,0.39,5.37,0,OK,0
2025-03-13 09:00:00+08:00,Sunny/Dry,8.19,28.74,9.8,8.57,32.62,0,4.55,697,0.79,5.37,0,OK,0
2025-03-13 10:00:00+08:00,Sunny/Dry,8.15,27.69,9.9,7.75,30.56,0,4.54,807,0.99,5.37,0,OK,0
2025-03-13 11:00:00+08:00,Sunny/Dry,8.22,29.7,14.5,8.71,30.76,0.02,5.51,915,0.94,5.39,0,OK,1
2025-03-13 12:00:00+08:00,Sunny/Dry,8.25,28.91,10.6,8.32,31.72,0,4.88,960,0.65,5.39,0,OK,1
2025-03-13 13:00:00+08:00,Sunny/Dry,8.24,28.79,10.2,8.25,32.31,0,4.99,923,0.2,5.39,0,OK,1
2025-03-13 14:00:00+08:00,Sunny/Dry,8.27,29.1,8.1,8.67,29.25,0,3.34,844,-0.3,5.03,0,OK,1
2025-03-13 15:00:00+08:00,Sunny/Dry,8.11,28.39,10.9,8.29,30.9,0,3.69,659,-0.72,5.03,0,OK,0
2025-03-13 16:00:00+08:00,Sunny/Dry,8.06,28.91,7.9,8.89,31.79,0,3.62,490,-0.97,5.03,0,OK,0
2025-03-13 17:00:00+08:00,Sunny/Dry,8.09,28.37,9,7.55,32.24,0,1.6,238,-0.97,5.03,0,OK,0
2025-03-13 18:00:00+08:00,Sunny/Dry,8.05,27.77,10.3,7.77,30.85,0,5.93,22,-0.72,5.03,0,OK,0
2025-03-13 19:00:00+08:00,Sunny/Dry,8.01,28.63,4.4,7.19,31.71,0,2.32,18,-0.3,5.03,0,OK,0
2025-03-13 20:00:00+08:00,Sunny/Dry,8.06,29.27,7.9,6.94,31.35,0,4.4,0,0.2,5.03,0,OK,0
2025-03-13 21:00:00+08:00,Sunny/Dry,7.99,28.88,10.6,7.33,31.86,0,3.5,33,0.65,5.03,0,OK,0
2025-03-13 22:00:00+08:00,Sunny/Dry,8.01,29.22,8.4,7.1,31.16,0,3.64,0,0.94,5.03,0,OK,0
2025-03-13 23:00:00+08:00,Sunny/Dry,7.94,28.18,10,7.07,31.95,0,5.02,24,0.99,5.03,0,OK,0
2025-03-14 00:00:00+08:00,Sunny/Dry,8.1,27.33,8.4,7.1,32.21,0,2.83,11,0.79,5.03,0,OK,0
2025-03-14 01:00:00+08:00,Sunny/Dry,7.93,29.41,7.3,7,32.07,0,4.68,55,0.39,5.03,0,OK,0
2025-03-14 02:00:00+08:00,Sunny/Dry,7.95,29.77,11.2,6.77,31.92,0,4.7,0,-0.1,5.03,0,OK,0
2025-03-14 03:00:00+08:00,Sunny/Dry,8.02,29.34,4.3,7.64,32.68,0,2.84,0,-0.57,2.26,0,OK,0
2025-03-14 04:00:00+08:00,Sunny/Dry,7.99,28.3,8,7.31,32.63,0.12,5.37,0,-0.9,2.38,0,OK,0
2025-03-14 05:00:00+08:00,Sunny/Dry,8,27.92,8,7.31,32.54,0,6.05,0,-1,2.38,0,OK,0
2025-03-14 06:00:00+08:00,Sunny/Dry,8.03,27.82,4.3,7.61,31.49,0,7.04,24,-0.85,0.15,0,OK,0
2025-03-14 07:00:00+08:00,Sunny/Dry,8.04,27.54,6.3,7.99,32.13,0,3.61,197,-0.49,0.15,0,OK,0
2025-03-14 08:00:00+08:00,Sunny/Dry,8.11,28.56,4.3,7.77,32.86,0,4.29,443,0,0.15,0,OK,0
2025-03-14 09:00:00+08:00,Sunny/Dry,8.29,29.79,9,8.75,33.1,0,4.38,640,0.49,0.15,0,OK,0
2025-03-14 10:00:00+08:00,Sunny/Dry,8.26,28.71,4.9,8.64,32.46,0,5,851,0.85,0.15,0,OK,0
2025-03-14 11:00:00+08:00,Sunny/Dry,8.26,29.07,5,8.56,33.47,2.08,6.62,969,1,2.2,0,OK,1
2025-03-14 12:00:00+08:00,Sunny/Dry,8.28,29.64,4.1,8.87,33.84,0,4.73,947,0.9,2.2,0,OK,0
2025-03-14 13:00:00+08:00,Sunny/Dry,8.31,28.59,6,8.72,32.7,0,4.77,913,0.57,2.2,1,OK,1
2025-03-14 14:00:00+08:00,Sunny/Dry,8.12,30.26,11.8,8.78,32.67,0,2.36,825,0.1,2.2,1,OK,0
2025-03-14 15:00:00+08:00,Sunny/Dry,8.12,29.9,8.7,8.51,32.45,0,7.07,707,-0.39,2.2,0,OK,0
2025-03-14 16:00:00+08:00,Sunny/Dry,8.1,28.77,9.6,8.27,30.66,0,3.29,447,-0.79,2.2,0,OK,0
2025-03-14 17:00:00+08:00,Sunny/Dry,8.08,28.15,6.5,8.15,32.42,0,0.01,253,-0.99,2.2,0,OK,0
2025-03-14 18:00:00+08:00,Sunny/Dry,8.02,29.08,11,7.88,32.91,0,0.59,29,-0.94,2.2,0,OK,0
2025-03-14 19:00:00+08:00,Sunny/Dry,8,28.28,7.1,7.25,31.56,0,4.49,15,-0.65,2.2,0,OK,0
2025-03-14 20:00:00+08:00,Sunny/Dry,8.01,27.84,10.5,7.21,31.03,0,2.09,6,-0.2,2.2,0,OK,0
2025-03-14 21:00:00+08:00,Sunny/Dry,8,29.18,4.4,8.05,32.57,0,4.08,30,0.3,2.2,0,OK,0
2025-03-14 22:00:00+08:00,Sunny/Dry,7.98,29.26,6.7,7.24,32.42,0,1.76,0,0.72,2.2,0,OK,0
2025-03-14 23:00:00+08:00,Sunny/Dry,7.91,28.63,8.8,7.3,31.56,0,4.46,20,0.97,2.2,0,OK,0
2025-03-15 00:00:00+08:00,Sunny/Dry,7.97,27.74,7.7,6.91,35.11,0,4.85,0,0.97,2.2,1,OK,0
2025-03-15 01:00:00+08:00,Sunny/Dry,7.98,27.62,9.9,7.56,32.65,0,4.26,0,0.72,2.2,0,OK,0
2025-03-15 02:00:00+08:00,Sunny/Dry,8,28.48,6.4,7.47,31.25,0,2.96,15,0.3,2.2,0,OK,0
2025-03-15 03:00:00+08:00,Sunny/Dry,7.96,28.07,6.3,6.83,31.97,0,5.32,41,-0.2,2.2,0,OK,0
2025-03-15 04:00:00+08:00,Sunny/Dry,8,28.29,6.9,7.67,32.89,0,3.4,0,-0.65,2.08,0,OK,0
2025-03-15 05:00:00+08:00,Sunny/Dry,7.97,29.01,5.6,7.41,32.23,0,3.72,29,-0.94,2.08,0,OK,0
2025-03-15 06:00:00+08:00,Sunny/Dry,8.03,28.82,8.2,8.25,32.57,0,3.24,48,-0.99,2.08,0,OK,0
2025-03-15 07:00:00+08:00,Sunny/Dry,8.02,29.31,1.1,7.56,31.56,0,3.6,285,-0.79,2.08,0,OK,0
2025-03-15 08:00:00+08:00,Sunny/Dry,8.09,28.02,5.4,7.76,33.75,0,6.81,524,-0.39,2.08,0,OK,0
2025-03-15 09:00:00+08:00,Sunny/Dry,8.12,28.83,6.8,8.13,32.81,0,3.99,694,0.1,2.08,0,OK,0
2025-03-15 10:00:00+08:00,Sunny/Dry,8.19,29.34,1.6,8.89,33.72,0,2.1,825,0.57,2.08,0,OK,0
2025-03-15 11:00:00+08:00,Sunny/Dry,8.18,29.16,3.2,8.48,33.32,0.97,2.56,870,0.9,0.97,0,OK,0
2025-03-15 12:00:00+08:00,Sunny/Dry,8.29,29.85,7,8.55,33.6,0,3.59,943,1,0.97,0,OK,1
2025-03-15 13:00:00+08:00,Sunny/Dry,8.25,28.93,9.1,8.84,32.23,0,2.81,892,0.85,0.97,0,OK,1
2025-03-15 14:00:00+08:00,Sunny/Dry,8.2,30.04,8.7,8.22,32.67,0,5.42,888,0.49,0.97,1,OK,0
2025-03-15 15:00:00+08:00,Sunny/Dry,8.13,29.18,7.8,8.52,33.8,0,1.87,666,0,0.97,0,OK,0
2025-03-15 16:00:00+08:00,Sunny/Dry,8.17,29.38,6.9,8.61,33.86,0,3.82,479,-0.49,0.97,0,OK,0
2025-03-15 17:00:00+08:00,Sunny/Dry,8.12,28.47,7.7,8.04,31.26,0,5.52,262,-0.85,0.97,0,OK,0
2025-03-15 18:00:00+08:00,Sunny/Dry,8.06,28.52,6.8,7.71,32.56,0,3.05,1,-1,0.97,0,OK,0
2025-03-15 19:00:00+08:00,Sunny/Dry,8.13,29.03,0.5,7.62,31.93,0,4.66,51,-0.9,0.97,0,OK,0
2025-03-15 20:00:00+08:00,Sunny/Dry,8.05,29.47,4,8.13,31.65,0,3.94,0,-0.57,0.97,0,OK,0
2025-03-15 21:00:00+08:00,Sunny/Dry,8.08,28.71,7.9,7.83,33.18,0,3.95,6,-0.1,0.97,0,OK,0
2025-03-15 22:00:00+08:00,Sunny/Dry,8.04,28.64,8,7.72,33.58,0,4.77,0,0.39,0.97,0,OK,0
2025-03-15 23:00:00+08:00,Sunny/Dry,8.06,29.16,7.3,7.8,33.32,0,1.21,0,0.79,0.97,0,OK,0
2025-03-16 00:00:00+08:00,Sunny/Dry,8.01,27.3,5,7.05,33.12,0,5.81,0,0.99,0.97,0,OK,0
2025-03-16 01:00:00+08:00,Sunny/Dry,8.01,27.73,7.7,7.79,33.35,0,1.15,0,0.94,0.97,0,OK,0
2025-03-16 02:00:00+08:00,Sunny/Dry,8.04,28.93,10,7.16,32.64,0,5.7,0,0.65,0.97,0,OK,0
2025-03-16 03:00:00+08:00,Sunny/Dry,8.07,28.27,9.5,7.37,33.67,0,4.65,0,0.2,0.97,0,OK,0
2025-03-16 04:00:00+08:00,Sunny/Dry,8.06,28.89,9.9,6.8,33.72,0,4.71,0,-0.3,0.97,0,OK,0
2025-03-16 05:00:00+08:00,Sunny/Dry,8.09,28.71,5.9,7.67,30.84,0,6.42,0,-0.72,0.97,0,OK,0
2025-03-16 06:00:00+08:00,Sunny/Dry,7.96,28.85,8.7,7.34,33.84,0,5.78,0,-0.97,0.97,0,OK,0
2025-03-16 07:00:00+08:00,Sunny/Dry,8.03,28.08,8.7,8.15,31.17,0,5.22,269,-0.97,0.97,0,OK,0
2025-03-16 08:00:00+08:00,Sunny/Dry,8.14,29.02,7.7,8.46,33.81,0,3.56,477,-0.72,0.97,0,OK,0
2025-03-16 09:00:00+08:00,Sunny/Dry,8.15,29.41,6.8,8.74,32.25,0,3.46,628,-0.3,0.97,0,OK,0
2025-03-16 10:00:00+08:00,Sunny/Dry,8.38,29.3,5.6,8.37,31.69,0,5.26,813,0.2,0.97,1,OK,1
2025-03-16 11:00:00+08:00,Sunny/Dry,8.25,30.15,3.5,9.11,33.83,0,4.68,895,0.65,0,1,OK,0
2025-03-16 12:00:00+08:00,Sunny/Dry,8.24,28.95,5.3,9.45,33.55,0,4.45,960,0.94,0,0,OK,1
2025-03-16 13:00:00+08:00,Sunny/Dry,8.21,29.09,9.9,9.09,32.26,0,3.91,958,0.99,0,0,OK,1
2025-03-16 14:00:00+08:00,Sunny/Dry,8.19,28.11,4.4,8.9,32.56,0,3.39,766,0.79,0,0,OK,0
2025-03-16 15:00:00+08:00,Sunny/Dry,8.19,28.41,9.5,8.48,32.29,0.32,1.92,675,0.39,0.32,0,OK,0
2025-03-16 16:00:00+08:00,Sunny/Dry,8.15,28.48,7.5,8.07,31.89,0.09,4.97,470,-0.1,0.41,0,OK,0
2025-03-16 17:00:00+08:00,Sunny/Dry,8.08,29.24,6.7,8,31.54,0,3.73,266,-0.57,0.41,0,OK,0
2025-03-16 18:00:00+08:00,Sunny/Dry,8.04,28.3,7.9,7.17,32.34,0,3.63,6,-0.9,0.41,0,OK,0
2025-03-16 19:00:00+08:00,Sunny/Dry,8.1,29.01,5.5,7.45,31.84,0,1.28,0,-1,0.41,0,OK,0
2025-03-16 20:00:00+08:00,Sunny/Dry,8.11,28.61,7.6,6.98,32.46,0,4.14,0,-0.85,0.41,0,OK,0
2025-03-16 21:00:00+08:00,Sunny/Dry,8.07,28.46,7.1,7.38,33.85,0,1.95,0,-0.49,0.41,0,OK,0
2025-03-16 22:00:00+08:00,Sunny/Dry,7.98,28.77,7,7.69,32.82,0,3.35,32,0,0.41,0,OK,0
2025-03-16 23:00:00+08:00,Sunny/Dry,8.08,28.2,5.4,7.63,32.68,0,5.19,1,0.49,0.41,0,OK,0
2025-03-17 00:00:00+08:00,Sunny/Dry,8.13,28.39,6.1,7.69,35.22,0,4.09,57,0.85,0.41,1,OK,0
2025-03-17 01:00:00+08:00,Sunny/Dry,8.11,27.54,5.5,7.69,32.25,0,3.84,0,1,0.41,0,OK,0
2025-03-17 02:00:00+08:00,Sunny/Dry,8.11,28.21,3.8,7.08,34.09,0,2.91,0,0.9,0.41,0,OK,0
2025-03-17 03:00:00+08:00,Sunny/Dry,8.12,28.19,5.2,7.57,33.6,0,3.18,0,0.57,0.41,0,OK,0
2025-03-17 04:00:00+08:00,Sunny/Dry,8.04,28.21,4.1,7.42,33.67,0,6.38,0,0.1,0.41,0,OK,0
2025-03-17 05:00:00+08:00,Sunny/Dry,8.09,28.76,7,7.21,33.87,0,5.17,0,-0.39,0.41,0,OK,0
2025-03-17 06:00:00+08:00,Sunny/Dry,8.01,28.89,9.1,7.86,33.04,0,3.31,8,-0.79,0.41,0,OK,0
2025-03-17 07:00:00+08:00,Sunny/Dry,8.11,28.77,5.2,7.59,32,0,3.84,261,-0.99,0.41,0,OK,0
2025-03-17 08:00:00+08:00,Sunny/Dry,8.21,29.32,11,7.95,33.22,0,4.37,428,-0.94,0.41,0,OK,0
2025-03-17 09:00:00+08:00,Sunny/Dry,8.15,29.07,5.7,7.86,33.65,0,4.66,699,-0.65,0.41,0,OK,0
2025-03-17 10:00:00+08:00,Sunny/Dry,8.18,28.71,3.5,8.63,33.5,0,3.96,808,-0.2,0.41,0,OK,0
2025-03-17 11:00:00+08:00,Sunny/Dry,8.24,28.69,7,8.46,33.19,0,1.34,922,0.3,0.41,0,OK,1
2025-03-17 12:00:00+08:00,Sunny/Dry,8.23,29.27,3.9,8.79,32.27,0,3.95,998,0.72,0.41,0,OK,0
2025-03-17 13:00:00+08:00,Sunny/Dry,8.27,29.44,6.8,8.54,33.82,0,3.86,945,0.97,0.41,0,OK,1
2025-03-17 14:00:00+08:00,Sunny/Dry,8.19,29.65,4,8.67,34.41,0,7.09,815,0.97,0.41,0,OK,0
2025-03-17 15:00:00+08:00,Sunny/Dry,8.28,29.45,2.2,8.44,34.15,0,8.04,645,0.72,0.09,0,OK,0
2025-03-17 16:00:00+08:00,Sunny/Dry,8.08,28.34,8.2,8.6,33.13,0,4.96,410,0.3,0,0,OK,0
2025-03-17 17:00:00+08:00,Sunny/Dry,8.17,28.42,6.1,7.93,33.51,0,2.98,224,-0.2,0,0,OK,0
2025-03-17 18:00:00+08:00,Sunny/Dry,8.02,28.92,2,7.01,31.87,0,5.02,0,-0.65,0,0,OK,0
2025-03-17 19:00:00+08:00,Sunny/Dry,7.96,29.48,7.4,7.12,33.4,0,1.45,0,-0.94,0,0,OK,0
2025-03-17 20:00:00+08:00,Sunny/Dry,8.05,28.98,2.3,7.75,31.84,0,3.2,0,-0.99,0,0,OK,0
2025-03-17 21:00:00+08:00,Sunny/Dry,8.04,28.4,3.6,7.17,33.56,0,1.56,2,-0.79,0,0,OK,0
2025-03-17 22:00:00+08:00,Sunny/Dry,7.99,27.58,8.7,6.64,32.28,0,4.83,0,-0.39,0,0,OK,0
2025-03-17 23:00:00+08:00,Sunny/Dry,7.98,28,4.3,7.83,33.65,0,2.18,0,0.1,0,0,OK,0
2025-03-18 00:00:00+08:00,Sunny/Dry,8.05,28.68,1.8,7.86,33.65,0,3.57,5,0.57,0,0,OK,0
2025-03-18 01:00:00+08:00,Sunny/Dry,8.1,28.62,5.4,7.69,32.46,0,3.93,13,0.9,0,0,OK,0
2025-03-18 02:00:00+08:00,Sunny/Dry,8.09,27.74,5.7,7.58,34.32,0,3.96,0,1,0,0,OK,0
2025-03-18 03:00:00+08:00,Sunny/Dry,8.07,28.47,7.7,7.77,33.06,0,3.29,42,0.85,0,0,OK,0
2025-03-18 04:00:00+08:00,Sunny/Dry,8.07,28.95,5.8,7.36,33.28,0,4.51,0,0.49,0,0,OK,0
2025-03-18 05:00:00+08:00,Sunny/Dry,8.03,27.84,5.1,7.69,32.74,0,2.12,1,0,0,0,OK,0
2025-03-18 06:00:00+08:00,Sunny/Dry,7.98,29.08,3.8,7.37,31.54,0,6.61,21,-0.49,0,0,OK,0
2025-03-18 07:00:00+08:00,Sunny/Dry,8.04,28.32,8.4,8.44,31.76,0,2.45,253,-0.85,0,0,OK,0
2025-03-18 08:00:00+08:00,Sunny/Dry,8.14,29.55,0.7,7.83,32.68,0,4.06,504,-1,0,0,OK,0
2025-03-18 09:00:00+08:00,Sunny/Dry,8.18,28.27,7,8.78,33.14,0,4.94,680,-0.9,0,0,OK,0
2025-03-18 10:00:00+08:00,Sunny/Dry,8.26,28.12,6.9,8.57,33.92,0,5.02,804,-0.57,0,0,OK,1
2025-03-18 11:00:00+08:00,Sunny/Dry,8.27,28.63,4.2,8.65,34.14,0,5.16,928,-0.1,0,0,OK,0
2025-03-18 12:00:00+08:00,Sunny/Dry,8.28,28.85,3.8,9.02,33.77,0,1.61,916,0.39,0,0,OK,0
2025-03-18 13:00:00+08:00,Sunny/Dry,8.22,28.72,7.3,9.11,32.97,0,2.62,921,0.79,0,0,OK,1
2025-03-18 14:00:00+08:00,Sunny/Dry,8.16,28.8,4.9,9.24,33.13,0,4.2,822,0.99,0,0,OK,0
2025-03-18 15:00:00+08:00,Sunny/Dry,8.22,29.05,5,8.7,33.14,0,4.72,666,0.94,0,0,OK,0
2025-03-18 16:00:00+08:00,Sunny/Dry,8.18,28.41,7.2,7.82,32.91,0,5.89,471,0.65,0,0,OK,0
2025-03-18 17:00:00+08:00,Sunny/Dry,7.99,28.64,6.5,7.92,31.86,0,3.23,189,0.2,0,0,OK,0
2025-03-18 18:00:00+08:00,Sunny/Dry,8.02,27.51,2.8,8.13,32.61,0,2.64,0,-0.3,0,0,OK,0
2025-03-18 19:00:00+08:00,Sunny/Dry,8.03,28.74,8.5,8.02,31.92,0,3.18,3,-0.72,0,0,OK,0
2025-03-18 20:00:00+08:00,Sunny/Dry,8.06,28.55,4.8,7.89,31.96,0,7.39,5,-0.97,0,0,OK,0
2025-03-18 21:00:00+08:00,Sunny/Dry,8,29.59,5,7.95,34.26,0,6.25,0,-0.97,0,0,OK,0
2025-03-18 22:00:00+08:00,Sunny/Dry,8.03,27.87,5.9,7.64,32.74,0,3.75,38,-0.72,0,0,OK,0
2025-03-18 23:00:00+08:00,Sunny/Dry,8.03,27.23,5.9,8.03,33.06,0,5.93,0,-0.3,0,0,OK,0
2025-03-19 00:00:00+08:00,Sunny/Dry,8.03,28.83,9.3,7.52,33.78,0,3.14,29,0.2,0,0,OK,0
2025-03-19 01:00:00+08:00,Sunny/Dry,8.01,28.59,3.9,7.25,33.3,0,5.43,13,0.65,0,0,OK,0
2025-03-19 02:00:00+08:00,Sunny/Dry,8.03,27.88,7,7.56,33.93,0,1.93,0,0.94,0,0,OK,0
2025-03-19 03:00:00+08:00,Sunny/Dry,8,27.64,8.4,7.42,32.93,0,4.53,53,0.99,0,0,OK,0
2025-03-19 04:00:00+08:00,Sunny/Dry,8.08,29.36,5.7,7.23,33.38,0,5.53,0,0.79,0,0,OK,0
2025-03-19 05:00:00+08:00,Sunny/Dry,8.06,29.27,7.7,7.41,32.1,0,3.51,28,0.39,0,0,OK,0
2025-03-19 06:00:00+08:00,Sunny/Dry,8,26.66,6.6,8.33,34.14,0,4.92,30,-0.1,0,0,OK,0
2025-03-19 07:00:00+08:00,Sunny/Dry,8.19,28.37,4.4,7.88,31.43,0,3.16,226,-0.57,0,0,OK,0
2025-03-19 08:00:00+08:00,Sunny/Dry,8.11,29.78,11.6,8.14,33.98,0,4.46,517,-0.9,0,0,OK,0
2025-03-19 09:00:00+08:00,Sunny/Dry,8.27,28.41,2.2,8.17,31.39,0,3.28,664,-1,0,0,OK,0
2025-03-19 10:00:00+08:00,Sunny/Dry,8.19,28.45,5.2,8.02,33.7,0.35,5.23,831,-0.85,0.35,0,OK,0
2025-03-19 11:00:00+08:00,Sunny/Dry,8.14,28.7,4.4,8.47,32.13,0,2.1,925,-0.49,0.35,0,OK,0
2025-03-19 12:00:00+08:00,Sunny/Dry,8.27,28.06,10,9.26,32.19,0,2.48,946,0,0.35,0,OK,1
2025-03-19 13:00:00+08:00,Sunny/Dry,8.27,27.97,4.4,8.72,33.47,0,5.96,942,0.49,0.35,0,OK,0
2025-03-19 14:00:00+08:00,Sunny/Dry,8.21,29.39,6.5,8.86,34.08,0,0.31,847,0.85,0.35,0,OK,1
2025-03-19 15:00:00+08:00,Sunny/Dry,8.15,27.76,8.9,8.68,33.2,0,3.04,619,1,0.35,0,OK,0
2025-03-19 16:00:00+08:00,Sunny/Dry,8.16,28.84,5.6,7.87,34.17,0,3.79,514,0.9,0.35,0,OK,0
2025-03-19 17:00:00+08:00,Sunny/Dry,8.06,28.96,5.2,8.25,31.42,0,4.53,196,0.57,0.35,0,OK,0
2025-03-19 18:00:00+08:00,Sunny/Dry,8.04,27.53,6.6,7.49,32.01,0,3.28,31,0.1,0.35,0,OK,0
2025-03-19 19:00:00+08:00,Sunny/Dry,8.09,27.73,8.8,8.11,33.96,0,2.31,34,-0.39,0.35,0,OK,0
2025-03-19 20:00:00+08:00,Sunny/Dry,8.03,29.24,7.5,7.79,32.31,0,5.84,0,-0.79,0.35,0,OK,0
2025-03-19 21:00:00+08:00,Sunny/Dry,8.08,28.74,11.2,6.95,30.94,0,5.58,0,-0.99,0.35,0,OK,0
2025-03-19 22:00:00+08:00,Sunny/Dry,8.03,28.09,8.8,7.28,31.96,0,3.43,0,-0.94,0.35,0,OK,0
2025-03-19 23:00:00+08:00,Sunny/Dry,8.03,29.36,5.1,6.92,31.34,0,1.31,0,-0.65,0.35,0,OK,0
2025-03-20 00:00:00+08:00,Sunny/Dry,7.99,29.31,6.6,7.99,32.75,0,4.46,0,-0.2,0.35,0,OK,0
2025-03-20 01:00:00+08:00,Sunny/Dry,8.03,28.62,4.2,7.43,33.13,0,4.27,23,0.3,0.35,0,OK,0
2025-03-20 02:00:00+08:00,Sunny/Dry,7.88,27.95,7.2,7.07,33.57,0,3,39,0.72,0.35,0,OK,0
2025-03-20 03:00:00+08:00,Sunny/Dry,8.03,28.17,15.6,7.67,32.91,0,1.07,42,0.97,0.35,0,OK,0
2025-03-20 04:00:00+08:00,Sunny/Dry,8.04,28.74,8.2,7.37,33.89,0,3.59,0,0.97,0.35,0,OK,0
2025-03-20 05:00:00+08:00,Sunny/Dry,8.08,28.59,8.4,7.07,33.8,0,5.15,0,0.72,0.35,0,OK,0
2025-03-20 06:00:00+08:00,Sunny/Dry,8.02,28.98,5.2,8.02,33.17,0,5.38,0,0.3,0.35,0,OK,0
2025-03-20 07:00:00+08:00,Sunny/Dry,8.1,27.72,11.4,7.92,33.31,0,3.93,222,-0.2,0.35,0,OK,0
2025-03-20 08:00:00+08:00,Sunny/Dry,8.03,27.72,8.4,8,32.54,0,3.06,504,-0.65,0.35,0,OK,0
2025-03-20 09:00:00+08:00,Sunny/Dry,8.19,28.98,10.7,8.41,31.17,0,5.1,720,-0.94,0.35,0,OK,0
2025-03-20 10:00:00+08:00,Sunny/Dry,8.12,28.61,9.5,8.27,33.36,0,2.29,786,-0.99,0,0,OK,0
2025-03-20 11:00:00+08:00,Sunny/Dry,8.17,28.56,1.4,8.39,33.26,0,1.97,900,-0.79,0,0,OK,0
2025-03-20 12:00:00+08:00,Sunny/Dry,8.26,27.69,3.8,9.27,32.82,0,3.87,949,-0.39,0,0,OK,0
2025-03-20 13:00:00+08:00,Sunny/Dry,8.3,28.67,4.8,8.53,32.07,0,6.32,926,0.1,0,1,OK,0
2025-03-20 14:00:00+08:00,Sunny/Dry,8.25,28.86,4.2,8.53,32.75,0,6.38,798,0.57,0,0,OK,0
2025-03-20 15:00:00+08:00,Sunny/Dry,8.18,29.04,5.5,7.88,34.19,0,2.02,684,0.9,0,0,OK,0
2025-03-20 16:00:00+08:00,Sunny/Dry,8.14,28.72,6.5,7.79,33.66,0,3.34,461,1,0,0,OK,0
2025-03-20 17:00:00+08:00,Sunny/Dry,8.06,28.48,9,8.1,34.15,0,7.65,245,0.85,0,0,OK,0
2025-03-20 18:00:00+08:00,Sunny/Dry,8.03,29.31,9,7.61,34.15,0,2.97,16,0.49,0,0,OK,0
2025-03-20 19:00:00+08:00,Sunny/Dry,8.07,27.8,4.9,8.13,33.72,0,6.43,0,0,0,0,OK,0
2025-03-20 20:00:00+08:00,Sunny/Dry,7.98,28.78,8.9,7.89,32.95,0,5.46,0,-0.49,0,0,OK,0
2025-03-20 21:00:00+08:00,Sunny/Dry,8.07,27.53,9,7.64,32.54,0,5.79,0,-0.85,0,0,OK,0
2025-03-20 22:00:00+08:00,Sunny/Dry,8.04,28.03,5.7,7.74,33.63,0,3.33,0,-1,0,0,OK,0
2025-03-20 23:00:00+08:00,Sunny/Dry,8.11,27.86,1.4,7.65,32.61,0,3.38,0,-0.9,0,0,OK,0
2025-03-21 00:00:00+08:00,Sunny/Dry,8.12,28.77,6.1,8.23,33.06,0,2.63,0,-0.57,0,0,OK,0
2025-03-21 01:00:00+08:00,Sunny/Dry,7.88,28.37,9.3,7.24,31.16,6.32,5.2,48,-0.1,6.32,0,OK,0
2025-03-21 02:00:00+08:00,Sunny/Dry,7.92,28.58,9.9,7.1,30.93,0,1.55,17,0.39,6.32,0,OK,0
2025-03-21 03:00:00+08:00,Sunny/Dry,7.89,27.7,8.5,6.92,31.52,0,3.75,0,0.79,6.32,0,OK,0
2025-03-21 04:00:00+08:00,Sunny/Dry,7.88,28.19,11.4,7.37,30.78,0,6.45,21,0.99,6.32,0,OK,0
2025-03-21 05:00:00+08:00,Sunny/Dry,7.89,28.02,10.2,7.13,32,0,4.89,0,0.94,6.32,0,OK,0
2025-03-21 06:00:00+08:00,Sunny/Dry,8.11,28.67,5.2,7.52,30.7,0,5.5,35,0.65,6.32,0,OK,0
2025-03-21 07:00:00+08:00,Sunny/Dry,8.08,28.05,10.2,7.08,32.46,0,1.53,257,0.2,6.32,0,OK,0
2025-03-21 08:00:00+08:00,Sunny/Dry,8.2,29.62,9.5,8.08,31.64,0,2.51,472,-0.3,6.32,0,OK,0
2025-03-21 09:00:00+08:00,Sunny/Dry,8.16,27.58,10.9,7.84,29.6,0,5.78,685,-0.72,6.32,0,OK,0
2025-03-21 10:00:00+08:00,Sunny/Dry,8.12,28.37,10.6,8.88,31.03,0,4.19,776,-0.97,6.32,0,OK,0
2025-03-21 11:00:00+08:00,Sunny/Dry,8.16,29.88,5.5,8.79,31.09,0,2.44,884,-0.97,6.32,0,OK,0
2025-03-21 12:00:00+08:00,Sunny/Dry,8.21,28.51,9.5,8.53,31.07,0,4.94,914,-0.72,6.32,0,OK,1
2025-03-21 13:00:00+08:00,Sunny/Dry,8.21,27.85,10.1,8.81,31.26,0,3.2,922,-0.3,6.32,0,OK,1
